,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
52,1251,2511,太子,04/08,13.05,-0.05,-0.38,2022,13.05,0.95,0.5,0,0.5,3.83,0,3.83,52.6,0,52.6,
53,1252,2538,基泰,04/08,13.2,+0.4,+3.12,2021,13.2,-0.32,0.5,0,0.5,3.79,0,3.79,-156,0,-156,21'09/10
54,1253,2748,雲品,04/08,39.85,0,0,2022,39.85,-0.38,0.5,0,0.5,1.25,0,1.25,-132,0,-132,
55,1254,2910,統領,04/08,31.2,+0.15,+0.48,2022,31.2,0.8,0.5,0,0.5,1.6,0,1.6,62.5,0,62.5,22'05/09
57,1255,3232,昱捷,04/08,31.9,+1.35,+4.42,2022,31.9,0.84,0.5,0,0.5,1.57,0,1.57,59.5,0,59.5,
58,1256,3290,東浦,04/08,21.85,+0.8,+3.8,2022,21.85,0.77,0.5,0,0.5,2.29,0,2.29,64.9,0,64.9,
59,1257,3432,台端,04/08,14.1,0,0,2022,14.1,0.86,0.5,0,0.5,3.55,0,3.55,58.1,0,58.1,
60,1258,3441,聯一光,04/08,31.4,+0.1,+0.32,2022,31.4,0.63,0.5,0,0.5,1.59,0,1.59,79.4,0,79.4,
61,1259,3489,森寶,04/08,10.95,0,0,2022,10.95,0.57,0.5,0,0.5,4.57,0,4.57,87.7,0,87.7,
62,1260,3535,晶彩科,04/08,23.25,+0.15,+0.65,2022,23.25,1.22,0.5,0,0.5,2.15,0,2.15,41,0,41,
63,1261,3631,晟楠,04/08,43.9,+0.6,+1.39,2022,43.9,-0.16,0.5,0,0.5,1.14,0,1.14,-312,0,-312,
64,1262,3704,合勤控,04/08,30.35,-0.45,-1.46,2022,30.35,2.49,0.5,0,0.5,1.65,0,1.65,20.1,0,20.1,
65,1263,4116,明基醫,04/08,32.9,-0.2,-0.6,2022,32.9,0.65,0.5,0,0.5,1.52,0,1.52,76.9,0,76.9,
66,1264,4173,久裕,04/08,17.4,-0.1,-0.57,2022,17.4,0.74,0.5,0,0.5,2.87,0,2.87,67.6,0,67.6,
67,1265,4430,耀億,04/08,23.8,+0.35,+1.49,2022,23.8,0.75,0.5,0,0.5,2.1,0,2.1,66.7,0,66.7,
68,1266,4538,大詠城,04/08,20.35,+0.2,+0.99,2022,20.35,0.76,0.5,0,0.5,2.46,0,2.46,65.8,0,65.8,
69,1267,4916,事欣科,04/08,29.3,+0.95,+3.35,2021,29.3,-1.78,0.5,0,0.5,1.71,0,1.71,-28.1,0,-28.1,21'08/27
70,1268,4960,誠美材,04/08,11.6,+0.4,+3.57,2022,11.6,0.43,0.5,0,0.5,4.31,0,4.31,115,0,115,
71,1269,6015,宏遠證,04/08,15.45,+0.15,+0.98,2021,15.45,1.24,0.5,0,0.5,3.24,0,3.24,40.3,0,40.3,21'07/08
72,1270,6114,久威,04/08,21.9,+0.2,+0.92,2022,21.9,0.33,0.5,0,0.5,2.28,0,2.28,152,0,152,
73,1271,6153,嘉聯益,04/08,22.4,+0.15,+0.67,2021,22.4,1.18,0.5,0,0.5,2.23,0,2.23,42.4,0,42.4,21'09/16
74,1272,6156,松上,04/08,21.2,+0.8,+3.92,2022,21.2,1.29,0.5,0,0.5,2.36,0,2.36,38.8,0,38.8,
76,1273,6209,今國光,04/08,31.85,+1.7,+5.64,2022,31.85,-0.91,0.5,0,0.5,1.57,0,1.57,-54.9,0,-54.9,
77,1274,6425,易發,04/08,25,+0.3,+1.21,2022,25,-2.52,0.5,0,0.5,2,0,2,-19.8,0,-19.8,
78,1275,6603,富強鑫,04/08,17,0,0,2022,17,0.8,0.3,0.2,0.5,1.76,1.18,2.94,37.5,25,62.5,
79,1276,6612,奈米醫材,04/08,87.5,+2.9,+3.43,2022,87.5,1.74,0.5,0,0.5,0.57,0,0.57,28.7,0,28.7,22'04/26
80,1277,8044,網家,04/08,88,-3,-3.3,2022,88,0.84,0.5,0,0.5,0.57,0,0.57,59.5,0,59.5,
81,1278,8076,伍豐,04/08,30.2,+0.25,+0.83,2021,30.2,-0.26,0.5,0,0.5,1.66,0,1.66,-192,0,-192,21'10/14
82,1279,8096,擎亞,04/08,13.05,+0.05,+0.38,2022,13.05,1.13,0.25,0.25,0.5,1.92,1.92,3.83,22.1,22.1,44.2,
83,1280,8936,國統,04/08,22.85,+0.75,+3.39,2022,22.85,1.81,0.5,0,0.5,2.19,0,2.19,27.6,0,27.6,
84,1281,9902,台火,04/08,12.4,+0.1,+0.81,2022,12.4,1.15,0.5,0,0.5,4.03,0,4.03,43.5,0,43.5,
85,1282,9904,寶成,04/08,31.4,+0.35,+1.13,2021,31.4,1.64,0.5,0,0.5,1.59,0,1.59,30.5,0,30.5,21'08/09
86,1283,9934,成霖,04/08,12.95,-0.1,-0.77,2021,12.95,0.81,0.5,0,0.5,3.86,0,3.86,61.7,0,61.7,21'09/17
87,1284,9943,好樂迪,04/08,56.2,-0.8,-1.4,2022,56.2,0.43,0.5,0,0.5,0.89,0,0.89,116,0,116,
88,1285,2754,亞洲藏壽司,04/08,74.3,-0.1,-0.13,2021,74.3,0.79,0.5,0,0.5,0.67,0,0.67,63.2,0,63.2,21'10/07
89,1286,2374,佳能,04/08,25.3,+0.15,+0.6,2021,25.3,-1.63,0.49,0,0.49,1.94,0,1.94,-30.1,0,-30.1,21'10/06
92,1289,6661,威健生技,04/08,22.6,-0.25,-1.09,2022,22.6,0.59,0.48,0,0.48,2.14,0,2.14,82.1,0,82.1,22'04/11
93,1290,1789,神隆,04/08,24.25,+0.2,+0.83,2022,24.25,0.31,0.48,0,0.48,1.98,0,1.98,155,0,155,
95,1291,6741,91APP*-KY,04/08,159,-1.5,-0.93,2022,159,2.58,0.48,0,0.48,0.3,0,0.3,18.6,0,18.6,
96,1292,1784,訊聯,04/08,37.3,+0.35,+0.95,2022,37.3,0.06,0.48,0,0.48,1.28,0,1.28,765,0,765,
98,1294,2834,臺企銀,04/08,13.85,+0.65,+4.92,2022,13.85,0.66,0.1,0.37,0.47,0.72,2.67,3.39,15.2,56.1,71.2,
99,1295,2528,皇普,04/08,20.6,+0.55,+2.74,2022,20.6,1.04,0.47,0,0.47,2.27,0,2.27,44.9,0,44.9,22'05/16
101,1297,4133,亞諾法,04/08,63.9,+5.8,+9.98,2022,63.9,0.47,0.46,0,0.46,0.72,0,0.72,97.9,0,97.9,
102,1298,8921,沈氏,04/08,15.9,+0.4,+2.58,2022,15.9,0.31,0.45,0,0.45,2.85,0,2.85,146,0,146,
103,1299,2431,聯昌,04/08,11.9,+0.2,+1.71,2022,11.9,1.03,0.45,0,0.45,3.78,0,3.78,43.7,0,43.7,
106,1302,3289,宜特,04/08,53.6,+0.4,+0.75,2022,53.6,1.41,0.44,0,0.44,0.83,0,0.83,31.5,0,31.5,22'02/25
109,1305,2888,新光金,04/08,11.15,+0.15,+1.36,2022,11.15,1.67,0.43,0,0.43,3.86,0,3.86,25.7,0,25.7,
111,1307,1714,和桐,04/08,10.5,+0.1,+0.96,2022,10.5,0.72,0.42,0,0.42,4,0,4,58.3,0,58.3,
114,1309,3652,精聯,04/08,20.35,+0.05,+0.25,2022,20.35,1.03,0.41,0,0.41,2.04,0,2.04,40.3,0,40.3,
116,1311,5438,東友,04/08,14.55,+0.1,+0.69,2022,14.55,0.51,0.41,0,0.41,2.82,0,2.82,80.4,0,80.4,
118,1313,1314,中石化,04/08,13.05,0,0,2022,13.05,1.09,0.4,0,0.4,3.07,0,3.07,36.7,0,36.7,
119,1314,1336,台翰,04/08,19.9,+0.25,+1.27,2022,19.9,1,0.4,0,0.4,2.01,0,2.01,40,0,40,
120,1315,1463,強盛,04/08,13.8,-0.05,-0.36,2022,13.8,0.49,0.4,0,0.4,2.9,0,2.9,81.6,0,81.6,
121,1316,1905,華紙,04/08,21.85,+0.1,+0.46,2022,21.85,0.45,0.4,0,0.4,1.83,0,1.83,88.9,0,88.9,
122,1317,2399,映泰,04/08,21.1,+0.1,+0.48,2021,21.1,0.8,0.4,0,0.4,1.9,0,1.9,50,0,50,21'09/17
123,1318,2468,華經,04/08,13.5,+0.1,+0.75,2022,13.5,0.64,0.4,0,0.4,2.96,0,2.96,62.5,0,62.5,
124,1319,2495,普安,04/08,16.05,+0.35,+2.23,2022,16.05,0.53,0.4,0,0.4,2.49,0,2.49,75.5,0,75.5,
125,1320,2607,榮運,04/08,37.6,+1.45,+4.01,2022,37.6,1,0.4,0,0.4,1.06,0,1.06,40,0,40,
126,1321,2906,高林,04/08,22.3,-0.25,-1.11,2022,22.3,0.43,0.4,0,0.4,1.79,0,1.79,93,0,93,
127,1322,3025,星通,04/08,21.8,+0.6,+2.83,2022,21.8,0.47,0.4,0,0.4,1.83,0,1.83,85.1,0,85.1,
128,1323,4113,聯上,04/08,14.1,+0.2,+1.44,2022,14.1,0.63,0.4,0,0.4,2.84,0,2.84,63.5,0,63.5,
129,1324,4541,晟田,04/08,22.3,+0.05,+0.22,2022,22.3,0,0.4,0,0.4,1.79,0,1.79,,,,
130,1325,4714,永捷,04/08,13.4,+0.3,+2.29,2022,13.4,0.28,0.4,0,0.4,2.99,0,2.99,143,0,143,
131,1326,4956,光鋐,04/08,22.85,+0.1,+0.44,2022,22.85,1.44,0.4,0,0.4,1.75,0,1.75,27.8,0,27.8,
133,1327,5514,三豐,04/08,20.65,+0.05,+0.24,2022,20.65,-0.04,0,0.4,0.4,0,1.94,1.94,0,-1000,-1000,
134,1328,6288,聯嘉,04/08,25.7,0,0,2022,25.7,0.06,0.4,0,0.4,1.56,0,1.56,667,0,667,
135,1329,8411,福貞-KY,04/08,17.35,-0.35,-1.98,2022,17.35,1.91,0.4,0,0.4,2.31,0,2.31,20.9,0,20.9,
136,1330,3481,群創,04/08,16.1,+0.1,+0.62,2021,16.1,0.17,0.4,0,0.4,2.48,0,2.48,235,0,235,21'08/24
143,1337,3390,旭軟,04/08,18.95,+0.1,+0.53,2022,18.95,0.48,0.38,0,0.38,2.01,0,2.01,79.2,0,79.2,
148,1342,4153,鈺緯,04/08,25.4,+0.25,+0.99,2022,25.4,0.37,0.37,0,0.37,1.46,0,1.46,100,0,100,
149,1343,3615,安可,04/08,20.6,+0.3,+1.48,2022,20.6,1.43,0.37,0,0.37,1.79,0,1.79,25.8,0,25.8,
157,1350,9136,巨騰-DR,04/08,6.04,+0.02,+0.33,2021,6.04,,0.36,0,0.36,5.9,0,5.9,,,,
162,1355,1417,嘉裕,04/08,13.15,0,0,2022,13.15,0.51,0.35,0,0.35,2.66,0,2.66,68.6,0,68.6,
163,1356,1732,毛寶,04/08,49.1,-1.8,-3.54,2022,49.1,0.46,0.35,0,0.35,0.71,0,0.71,76.1,0,76.1,
164,1357,2427,三商電,04/08,12.65,-0.05,-0.39,2022,12.65,0.81,0.35,0,0.35,2.77,0,2.77,43.2,0,43.2,
165,1358,2634,漢翔,04/08,29.3,+0.1,+0.34,2022,29.3,0.59,0.35,0,0.35,1.19,0,1.19,59.3,0,59.3,
166,1359,3049,和鑫,04/08,12.9,+0.05,+0.39,2022,12.9,0.51,0.35,0,0.35,2.71,0,2.71,68,0,68,
167,1360,3707,漢磊,04/08,128,+3.5,+2.81,2022,128,0.73,0.35,0,0.35,0.27,0,0.27,47.9,0,47.9,
168,1361,4130,健亞,04/08,24.65,+0.35,+1.44,2022,24.65,0,0.35,0,0.35,1.42,0,1.42,,,,
169,1362,4533,協易機,04/08,11.95,-0.05,-0.42,2022,11.95,0.36,0.35,0,0.35,2.93,0,2.93,97.2,0,97.2,
171,1363,4556,旭然,04/08,29.65,-0.2,-0.67,2022,29.65,0.3,0.35,0,0.35,1.18,0,1.18,117,0,117,
172,1364,6160,欣技,04/08,16.1,+0.05,+0.31,2022,16.1,0.52,0.35,0,0.35,2.17,0,2.17,67.3,0,67.3,
173,1365,8072,陞泰,04/08,24.3,+0.05,+0.21,2022,24.3,0.39,0.35,0,0.35,1.44,0,1.44,89.7,0,89.7,
182,1374,5512,力麒,04/08,9.47,+0.07,+0.74,2021,9.47,0.14,0.33,0,0.33,3.48,0,3.48,236,0,236,21'10/08
198,1389,5392,能率,04/08,23.35,+0.1,+0.43,2021,23.35,-0.73,0.3,0,0.3,1.29,0,1.29,-41.3,0,-41.3,21'10/08
200,1391,1217,愛之味,04/08,11.4,+0.25,+2.24,2022,11.4,0.41,0.3,0,0.3,2.63,0,2.63,73.2,0,73.2,
201,1392,1446,宏和,04/08,31.65,+0.05,+0.16,2022,31.65,-0.12,0.3,0,0.3,0.95,0,0.95,-250,0,-250,
202,1393,1453,大將,04/08,13.6,+1.2,+9.68,2022,13.6,1.05,0,0.3,0.3,0,2.21,2.21,0,28.6,28.6,
203,1394,1464,得力,04/08,15.3,+0.1,+0.66,2021,15.3,-0.54,0.3,0,0.3,1.96,0,1.96,-55.6,0,-55.6,21'08/27
204,1395,1465,偉全,04/08,12.6,+0.1,+0.8,2022,12.6,-0.93,0.3,0,0.3,2.38,0,2.38,-32.3,0,-32.3,
205,1396,1524,耿鼎,04/08,10.7,+0.05,+0.47,2022,10.7,0.38,0.3,0,0.3,2.8,0,2.8,78.9,0,78.9,22'05/12
206,1397,1533,車王電,04/08,63.7,+2.5,+4.08,2022,63.7,0.88,0.3,0,0.3,0.47,0,0.47,34.1,0,34.1,
207,1398,1540,喬福,04/08,14.75,+0.2,+1.37,2022,14.75,-0.04,0.3,0,0.3,2.03,0,2.03,-750,0,-750,
209,1399,1568,倉佑,04/08,21.25,+0.3,+1.43,2022,21.25,0.29,0.3,0,0.3,1.41,0,1.41,103,0,103,
210,1400,1618,合機,04/08,13.4,+0.1,+0.75,2021,13.4,1,0.3,0,0.3,2.24,0,2.24,30,0,30,21'09/06
211,1401,2332,友訊,04/08,16.25,-0.1,-0.61,2022,16.25,0.38,0.3,0,0.3,1.85,0,1.85,78.9,0,78.9,
212,1402,2358,廷鑫,04/08,23.6,+0.5,+2.16,2022,23.6,1.29,0.3,0,0.3,1.27,0,1.27,23.3,0,23.3,
213,1403,2460,建通,04/08,24.05,+0.05,+0.21,2022,24.05,1.47,0.3,0,0.3,1.25,0,1.25,20.4,0,20.4,
214,1404,2897,王道銀行,04/08,10.65,+0.15,+1.43,2022,10.65,0.63,0.3,0,0.3,2.82,0,2.82,47.6,0,47.6,
215,1405,3024,憶聲,04/08,13.05,+0.1,+0.77,2022,13.05,0.75,0.3,0,0.3,2.3,0,2.3,40,0,40,
216,1406,3354,律勝,04/08,16.75,+0.25,+1.52,2022,16.75,-0.74,0.3,0,0.3,1.79,0,1.79,-40.5,0,-40.5,
217,1407,4161,聿新科,04/08,25.25,+0.1,+0.4,2022,25.25,0.47,0.3,0,0.3,1.19,0,1.19,63.8,0,63.8,
218,1408,5525,順天,04/08,27.55,+0.45,+1.66,2022,27.55,-0.2,0.3,0,0.3,1.09,0,1.09,-150,0,-150,
219,1409,6118,建達,04/08,34.2,+1.5,+4.59,2022,34.2,0.6,0.3,0,0.3,0.88,0,0.88,50,0,50,
220,1410,6166,凌華,04/08,58,+0.1,+0.17,2022,58,0.55,0.3,0,0.3,0.52,0,0.52,54.5,0,54.5,
221,1411,8488,吉源-KY,04/08,17.35,-0.4,-2.25,2022,17.35,0.75,0.3,0,0.3,1.73,0,1.73,40,0,40,
222,1412,9919,康那香,04/08,26.55,-0.5,-1.85,2022,26.55,0.5,0.3,0,0.3,1.13,0,1.13,60,0,60,
223,1413,6235,華孚,04/08,39.95,+3.05,+8.27,2022,39.95,0.96,0.3,0,0.3,0.75,0,0.75,31.2,0,31.2,22'05/19
225,1415,4160,創源,04/08,24.5,+0.3,+1.24,2022,24.5,0.32,0.29,0,0.29,1.19,0,1.19,90.9,0,90.9,
232,1421,3492,長盛,04/08,17.9,0,0,2021,17.9,0.42,0.28,0,0.28,1.56,0,1.56,66.7,0,66.7,21'09/30
237,1426,5601,台聯櫃,04/08,41,0,0,2022,41,0.28,0.26,0,0.26,0.63,0,0.63,92.9,0,92.9,
241,1430,1809,中釉,04/08,14,+0.15,+1.08,2022,14,0.25,0.25,0,0.25,1.79,0,1.79,100,0,100,
242,1431,3052,夆典,04/08,10.3,+0.1,+0.98,2022,10.3,0.52,0.25,0,0.25,2.43,0,2.43,48.1,0,48.1,
243,1432,3294,英濟,04/08,21.8,+0.3,+1.4,2022,21.8,0.18,0.25,0,0.25,1.15,0,1.15,139,0,139,
244,1433,3379,彬台,04/08,13.6,+0.7,+5.43,2022,13.6,0.27,0.25,0,0.25,1.84,0,1.84,92.6,0,92.6,
245,1434,6194,育富,04/08,24,-0.1,-0.41,2022,24,0.26,0.25,0,0.25,1.04,0,1.04,96.2,0,96.2,
247,1435,6219,富旺,04/08,17.45,-0.25,-1.41,2022,17.45,0.05,0.25,0,0.25,1.43,0,1.43,548,0,548,
248,1436,8047,星雲,04/08,14.25,+0.25,+1.79,2022,14.25,0.43,0.25,0,0.25,1.75,0,1.75,58.1,0,58.1,
250,1438,1414,東和,04/08,18.3,+0.55,+3.1,2021,18.3,0.27,0.25,0,0.25,1.34,0,1.34,91.1,0,91.1,21'08/12
263,1451,1110,東泥,04/08,20.95,+0.95,+4.75,2022,20.95,0.25,0.2,0,0.2,0.95,0,0.95,80,0,80,
264,1452,1324,地球,04/08,10.75,+0.05,+0.47,2022,10.75,0.01,0.2,0,0.2,1.86,0,1.86,2000,0,2000,
266,1453,1439,中和,04/08,23.8,+0.35,+1.49,2022,23.8,1.11,0.2,0,0.2,0.84,0,0.84,18.1,0,18.1,
267,1454,1459,聯發,04/08,11.25,-0.05,-0.44,2022,11.25,2.01,0.2,0,0.2,1.78,0,1.78,9.95,0,9.95,
268,1455,1584,精剛,04/08,17.45,+0.3,+1.75,2022,17.45,0.46,0.2,0,0.2,1.15,0,1.15,43.5,0,43.5,
269,1456,1734,杏輝,04/08,29.75,+1,+3.48,2022,29.75,-0.23,0.2,0,0.2,0.67,0,0.67,-87,0,-87,
270,1457,1810,和成,04/08,16.2,-0.05,-0.31,2021,16.2,0.24,0.2,0,0.2,1.23,0,1.23,83.3,0,83.3,21'08/25
271,1458,2033,佳大,04/08,23.7,+0.65,+2.82,2022,23.7,0.18,0.2,0,0.2,0.84,0,0.84,111,0,111,
272,1459,2312,金寶,04/08,15.1,+0.2,+1.34,2022,15.1,0.01,0.2,0,0.2,1.32,0,1.32,2000,0,2000,
273,1460,2365,昆盈,04/08,11.2,+0.1,+0.9,2022,11.2,0.18,0.2,0,0.2,1.79,0,1.79,114,0,114,
274,1461,2547,日勝生,04/08,10.4,+0.05,+0.48,2022,10.4,0.07,0.2,0,0.2,1.92,0,1.92,286,0,286,
275,1462,2722,夏都,04/08,31.7,0,0,2022,31.7,0.18,0.2,0,0.2,0.63,0,0.63,111,0,111,
276,1463,3055,蔚華科,04/08,30.2,+1.1,+3.78,2022,30.2,-3.7,0.2,0,0.2,0.66,0,0.66,-5.41,0,-5.41,
277,1464,3516,亞帝歐,04/08,15.75,-0.25,-1.56,2022,15.75,0.86,0.2,0,0.2,1.27,0,1.27,23.3,0,23.3,
278,1465,3555,重鵬,04/08,33.6,-0.25,-0.74,2022,33.6,0.93,0.2,0,0.2,0.6,0,0.6,21.5,0,21.5,
279,1466,4526,東台,04/08,15.9,0,0,2022,15.9,0.68,0.2,0,0.2,1.26,0,1.26,29.4,0,29.4,
280,1467,4720,德淵,04/08,15.9,+0.8,+5.3,2022,15.9,0.3,0.2,0,0.2,1.26,0,1.26,66.7,0,66.7,
281,1468,6177,達麗,04/08,31.95,+0.35,+1.11,2021,31.95,0.5,0,0.2,0.2,0,0.63,0.63,0,40,40,
282,1469,6185,幃翔,04/08,13.8,+0.2,+1.47,2022,13.8,-0.67,0.2,0,0.2,1.45,0,1.45,-29.9,0,-29.9,22'07/05
283,1470,6244,茂迪,04/08,34.15,+1.15,+3.48,2022,34.15,0.3,0.2,0,0.2,0.59,0,0.59,66.7,0,66.7,
285,1471,8071,能率網通,04/08,21.8,+0.35,+1.63,2021,21.8,0.28,0.2,0,0.2,0.92,0,0.92,71.4,0,71.4,21'09/22
286,1472,8085,福華,04/08,19,+0.1,+0.53,2022,19,0.24,0.2,0,0.2,1.05,0,1.05,83.3,0,83.3,
287,1473,8110,華東,04/08,16,+0.25,+1.59,2021,16,0.51,0.2,0,0.2,1.25,0,1.25,39.2,0,39.2,21'09/03
288,1474,8489,三貝德,04/08,32.05,+0.25,+0.79,2022,32.05,-0.8,0.2,0,0.2,0.62,0,0.62,-25,0,-25,
289,1475,6259,百徽,04/08,39,+0.9,+2.36,2022,39,0.2,0.19,0,0.19,0.5,0,0.5,97.4,0,97.4,22'05/27
290,1476,6167,久正,04/08,12.85,0,0,2022,12.85,0.5,0.19,0,0.19,1.48,0,1.48,38,0,38,
295,1481,2701,萬企,04/08,12.1,0,0,2022,12.1,0.19,0.16,0,0.16,1.36,0,1.36,86.8,0,86.8,
298,1484,1310,台苯,04/08,16.8,+0.15,+0.9,2022,16.8,0.2,0.15,0,0.15,0.89,0,0.89,75,0,75,
299,1485,2417,圓剛,04/08,28.55,+0.35,+1.24,2022,28.55,0.27,0.15,0,0.15,0.53,0,0.53,55.6,0,55.6,
300,1486,3062,建漢,04/08,26.55,+0.05,+0.19,2021,26.55,0.07,0.15,0,0.15,0.56,0,0.56,214,0,214,21'08/31
301,1487,5328,華容,04/08,12.45,+0.2,+1.63,2022,12.45,0.2,0.15,0,0.15,1.2,0,1.2,75,0,75,
302,1488,8107,大億金茂,04/08,19.3,0,0,2022,19.3,0.27,0.15,0,0.15,0.78,0,0.78,55.6,0,55.6,
304,1489,2867,三商壽,04/08,8.58,+0.15,+1.78,2021,8.58,0.61,0,0.14,0.14,0,1.66,1.66,0,23.4,23.4,
306,1491,2706,第一店,04/08,14,-0.15,-1.06,2022,14,0.16,0.14,0,0.14,1,0,1,87.5,0,87.5,
309,1494,5398,慕康生醫,04/08,19.1,-0.1,-0.52,2022,19.1,0.33,0.14,0,0.14,0.71,0,0.71,41.1,0,41.1,
310,1495,6220,岳豐,04/08,21.4,-0.2,-0.93,2022,21.4,0.76,0.13,0,0.13,0.6,0,0.6,16.9,0,16.9,
313,1498,6226,光鼎,04/08,13.05,+0.15,+1.16,2022,13.05,0.01,0.12,0,0.12,0.92,0,0.92,1200,0,1200,
314,1499,5276,達輝-KY,04/08,12.85,0,0,2022,12.85,0.58,0.11,0,0.11,0.85,0,0.85,18.9,0,18.9,
315,1500,4943,康控-KY,04/08,25.3,-0.6,-2.32,2021,25.3,-0.93,0.1,0,0.1,0.4,0,0.4,-10.8,0,-10.8,21'10/15
0,1501,1473,台南,04/08,18.55,+0.05,+0.27,2022,18.55,-0.92,0.1,0,0.1,0.54,0,0.54,-10.9,0,-10.9,
1,1502,1528,恩德,04/08,9.7,+0.06,+0.62,2022,9.7,1.14,0.1,0,0.1,1.03,0,1.03,8.77,0,8.77,
2,1503,2104,國際中橡,04/08,26.6,-0.25,-0.93,2021,26.6,0.75,0.1,0,0.1,0.38,0,0.38,13.3,0,13.3,21'09/30
3,1504,2323,中環,04/08,10.05,+0.1,+1.01,2022,10.05,0.14,0.1,0,0.1,1,0,1,71.4,0,71.4,
4,1505,2491,吉祥全,04/08,19.25,-0.3,-1.53,2022,19.25,0.63,0.1,0,0.1,0.52,0,0.52,15.9,0,15.9,
5,1506,2506,太設,04/08,9.29,-0.04,-0.43,2022,9.29,-0.13,0.1,0,0.1,1.08,0,1.08,-74.7,0,-74.7,
6,1507,3594,磐儀,04/08,24.1,-0.05,-0.21,2022,24.1,0.3,0.1,0,0.1,0.41,0,0.41,33.3,0,33.3,
7,1508,4102,永日,04/08,20.3,+0.3,+1.5,2022,20.3,0.14,0.1,0,0.1,0.49,0,0.49,71.4,0,71.4,
8,1509,6134,萬旭,04/08,25.65,+0.65,+2.6,2022,25.65,-0.54,0.1,0,0.1,0.39,0,0.39,-18.5,0,-18.5,
9,1510,8906,花王,04/08,19.1,+0.2,+1.06,2022,19.1,0.1,0.1,0,0.1,0.52,0,0.52,100,0,100,
15,1516,2901,欣欣,04/08,24.75,-0.05,-0.2,2022,24.75,0.07,0.07,0,0.07,0.26,0,0.26,93.3,0,93.3,
21,1521,0057,富邦摩台,04/08,93.65,-0.3,-0.32,2021,93.65,,0,0,0,0,0,0,,,,
22,1522,0061,元大寶滬深,04/08,20.54,+0.21,+1.03,2021,20.54,,0,0,0,0,0,0,,,,
143,1637,1213,大飲,04/08,7.52,0,0,2022,7.52,-1.67,0,0,0,0,0,0,0,0,0,
144,1638,1258,其祥-KY,04/08,21.1,-0.1,-0.47,2022,21.1,2,0,0,0,0,0,0,0,0,0,
145,1639,1316,上曜,04/08,20.15,+0.2,+1,2022,20.15,-0.24,0,0,0,0,0,0,0,0,0,
146,1640,1337,再生-KY,04/08,6.79,+0.05,+0.74,2022,6.79,-1.71,0,0,0,0,0,0,0,0,0,
147,1641,1340,勝悅-KY,04/08,10.3,0,0,2021,10.3,-2.55,0,0,0,0,0,0,0,0,0,
148,1642,1413,宏洲,04/08,10.55,+0.1,+0.96,2022,10.55,0.8,0,0,0,0,0,0,0,0,0,
149,1643,1418,東華,04/08,15.75,-0.05,-0.32,2022,15.75,-3.1,0,0,0,0,0,0,0,0,0,
150,1644,1432,大魯閣,04/08,13.65,-0.5,-3.53,2022,13.65,-2.05,0,0,0,0,0,0,0,0,0,
152,1645,1435,中福,04/08,49.35,+4.45,+9.91,2022,49.35,0.05,0,0,0,0,0,0,0,0,0,
153,1646,1438,三地開發,04/08,30.7,+0.35,+1.15,2022,30.7,0.57,0,0,0,0,0,0,0,0,0,
154,1647,1441,大東,04/08,8.52,+0.04,+0.47,2022,8.52,-0.75,0,0,0,0,0,0,0,0,0,
155,1648,1443,立益,04/08,16.15,-0.15,-0.92,2022,16.15,1.65,0,0,0,0,0,0,0,0,0,
156,1649,1444,力麗,04/08,11.2,+0.2,+1.82,2021,11.2,-0.38,0,0,0,0,0,0,0,0,0,
157,1650,1445,大宇,04/08,15.5,+0.15,+0.98,2022,15.5,-0.19,0,0,0,0,0,0,0,0,0,
158,1651,1447,力鵬,04/08,9.16,+0.05,+0.55,2021,9.16,-0.48,0,0,0,0,0,0,0,0,0,
159,1652,1449,佳和,04/08,13.9,+0.3,+2.21,2022,13.9,0.83,0,0,0,0,0,0,0,0,0,
160,1653,1460,宏遠,04/08,8.75,+0.08,+0.92,2022,8.75,0.39,0,0,0,0,0,0,0,0,0,
161,1654,1467,南緯,04/08,13.65,-0.05,-0.36,2022,13.65,-0.13,0,0,0,0,0,0,0,0,0,
162,1655,1468,昶和,04/08,12.15,+0.05,+0.41,2022,12.15,0.06,0,0,0,0,0,0,0,0,0,
163,1656,1471,首利,04/08,7.47,+0.06,+0.81,2022,7.47,-0.12,0,0,0,0,0,0,0,0,0,
164,1657,1472,三洋實業,04/08,23,0,0,2022,23,-1.22,0,0,0,0,0,0,0,0,0,
165,1658,1475,業旺,04/08,63.5,+0.1,+0.16,2022,63.5,3.66,0,0,0,0,0,0,0,0,0,
166,1659,1506,正道,04/08,15.5,+1.4,+9.93,2022,15.5,0.26,0,0,0,0,0,0,0,0,0,
167,1660,1512,瑞利,04/08,4.1,+0.04,+0.99,2022,4.1,-0.65,0,0,0,0,0,0,0,0,0,
168,1661,1538,正峰,04/08,8.6,-0.03,-0.35,2022,8.6,-5.13,0,0,0,0,0,0,0,0,0,
169,1662,1616,億泰,04/08,10.2,+0.21,+2.1,2022,10.2,0.5,0,0,0,0,0,0,0,0,0,
171,1663,1626,艾美特-KY,04/08,20.6,+0.6,+3,2022,20.6,-2.11,0,0,0,0,0,0,0,0,0,
