,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
99,1295,8383,千附,41.05,-0.15,-0.36,21M11,1.35,0,11.4,0,0,0,0,0.01,0,0,1.35,0,11.4,0,0
100,1296,8435,鉅邁,59.2,+0.2,+0.34,21M11,0.36,0,11.4,0,0,0,0,0,0,0,0.36,0,11.4,0,0
101,1297,2838,聯邦銀,13.5,+0.1,+0.75,21M11,37.6,0,11.4,0,0,0,0,0,0,0,37.6,0,11.4,0,0
102,1298,1452,宏益,23.95,-0.05,-0.21,21M11,1.51,0,11.4,0,0,0,0,0,0,0,1.51,0,11.4,0,0
103,1299,6271,同欣電,298.5,+4.5,+1.53,21M11,2.04,-152,11.4,1.1,54,0,0,0,0,0,2.04,-152,11.4,1.1,54
104,1300,2485,兆赫,21.8,+0.35,+1.63,21M11,3.62,0,11.4,0,0,0,0,0,0,0,3.62,0,11.4,0,0
105,1301,6217,中探針,51.8,+0.7,+1.37,21M11,0.75,-171,11.4,0.15,19.8,0,0,0,0,0,0.75,-171,11.4,0.15,19.8
106,1302,2374,佳能,30.9,+0.55,+1.81,21M11,3.27,"+3,550",11.4,0.12,3.79,0,0,0,0,0,3.27,"+3,550",11.4,0.12,3.79
107,1303,5533,皇鼎,19.1,+0.05,+0.26,21M11,3.21,0,11.2,1.2,37.4,0.03,0,0.1,0,0,3.24,0,11.4,1.2,37.1
108,1304,4440,宜新實業,46.8,+0.25,+0.54,21M11,0.77,0,11.3,0,0,0,0,0,0,0,0.77,0,11.3,0,0
109,1305,4707,磐亞,12.6,0,0,21M11,3.72,"+2,910",11.3,0.9,24.2,0,0,0,0,0,3.72,"+2,910",11.3,0.9,24.2
110,1306,8906,花王,18.8,+0.2,+1.08,21M11,0.39,0,11.3,0,0,0,0,0,0,0,0.39,0,11.3,0,0
111,1307,6532,瑞耘,58.7,-3.4,-5.48,21M11,0.41,0,11.2,0,0,0,0,0,0,0,0.41,0,11.2,0,0
112,1308,1784,訊聯,39.65,-0.05,-0.13,21M11,0.55,+213,11.1,0,0,0,0,0.07,0,0,0.56,+213,11.2,0,0
113,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
114,1309,8039,台虹,47.15,-0.5,-1.05,21M11,2.34,0,11.2,0.48,20.5,0,0,0,0,0,2.34,0,11.2,0.48,20.5
115,1310,6164,華興,16.85,-0.15,-0.88,21M11,1.11,0,11.1,0,0,0,0,0,0,0,1.11,0,11.1,0,0
116,1311,4129,聯合,32.1,-0.2,-0.62,21M11,0.86,0,11,0.17,19.9,0.01,0,0.1,0,0,0.87,0,11.1,0.17,19.7
117,1312,9924,福興,41.8,+0.15,+0.36,21M11,2.08,0,11,0,0,0,0,0,0,0,2.08,0,11,0,0
118,1313,1240,茂生農經,51,+0.1,+0.2,21M11,0.41,0,11,0.11,26.4,0,0,0,0,0,0.41,0,11,0.11,26.4
119,1314,5471,松翰,93.9,-1.1,-1.16,21M11,1.84,0,11,0.71,35.5,0,0,0,0,0,1.84,0,11,0.71,35.5
120,1315,6152,百一,12.05,-0.1,-0.82,21M11,1.82,0,10.9,0.27,15,0.01,0,0.07,0,0,1.83,0,10.9,0.27,14.9
121,1316,6218,豪勉,21.8,-0.15,-0.68,21M11,0.64,0,9.91,0,0,0.06,+50,1,0,0,0.7,+50,10.9,0,0
122,1317,2415,錩新,43.2,-0.3,-0.69,21M11,0.87,0,10.9,0,0,0,0,0,0,0,0.87,0,10.9,0,0
123,1318,3541,西柏,63,+0.4,+0.64,21M11,0.62,0,10.8,0.08,13,0,0,0.04,0,0,0.62,0,10.9,0.08,13
124,1319,3642,駿熠電,9.51,-0.06,-0.63,21M11,0.44,0,10.9,0,0,0,0,0,0,0,0.44,0,10.9,0,0
125,1320,3209,全科,29.35,+0.1,+0.34,21M11,2.17,-75,10.8,0,0,0,0,0,0,0,2.17,-75,10.8,0,0
126,1321,8261,富鼎,121,-2,-1.63,21M11,0.88,0,10.8,0,0,0,0,0,0,0,0.88,0,10.8,0,0
127,1322,8066,來思達,35.2,+0.4,+1.15,21M11,0.33,+230,10.8,0.03,9.21,0,0,0,0,0,0.33,+230,10.8,0.03,9.21
128,1323,2376,技嘉,152.5,-4,-2.56,21M11,6.86,0,10.8,2.74,40,0,0,0,0,0,6.86,0,10.8,2.74,40
129,1324,2065,世豐,46.9,0,0,21M11,0.54,0,10.8,0.1,18.2,0,0,0,0,0,0.54,0,10.8,0.1,18.2
130,1325,4513,福裕,17.6,+0.1,+0.57,21M11,0.82,0,10.7,0,0,0,0,0.04,0,0,0.83,0,10.8,0,0
131,1326,3213,茂訊,60.8,0,0,21M11,0.62,0,10.6,0,0,0.01,0,0.11,0,0,0.63,0,10.7,0,0
132,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
133,1327,5534,長虹,72.5,+0.3,+0.42,21M11,3.12,0,10.7,0.65,20.9,0,0,0.01,0,0,3.12,0,10.7,0.65,20.8
134,1328,8081,致新,267,+2,+0.75,21M11,0.91,0,10.6,0.13,14.2,0.01,0,0.12,0,0,0.92,0,10.7,0.13,14
135,1329,3089,億杰,43.75,+0.55,+1.27,21M11,0.64,-2000,10.7,0.4,62.1,0,0,0,0,0,0.64,-2000,10.7,0.4,62.1
136,1330,5609,中菲行,104,+0.5,+0.48,21M11,1.45,0,10.7,0.3,20.6,0,0,0,0,0,1.45,0,10.7,0.3,20.6
137,1331,3546,宇峻,98.6,+3.6,+3.79,21M11,0.51,0,10.7,0,0,0,0,0,0,0,0.51,0,10.7,0,0
138,1332,3205,佰研,26.3,-0.35,-1.31,21M11,0.33,0,10.2,0,0,0.02,0,0.47,0,0,0.35,0,10.6,0,0
139,1333,5434,崇越,168,+8.5,+5.33,21M11,1.91,0,10.5,0.04,2.12,0,0,0,0,0,1.91,0,10.5,0.04,2.12
140,1334,2385,群光,84.3,+1.9,+2.31,21M11,7.82,-5000,10.5,3.04,38.6,0,0,0,0,0,7.82,-5000,10.5,3.04,38.6
141,1335,2707,晶華,148,-1.5,-1,21M11,1.34,0,10.5,0,0,0,0,0,0,0,1.34,0,10.5,0,0
142,1336,3014,聯陽,108,-1,-0.92,21M11,1.68,0,10.5,0,0,0,0,0,0,0,1.68,0,10.5,0,0
143,1337,1517,利奇,27.05,0,0,21M11,2.38,+9,10.4,0,0,0,0,0.02,0,0,2.38,+9,10.4,0,0
144,1338,1616,億泰,11.6,-0.1,-0.85,21M11,2.03,0,10.4,0,0,0,0,0,0,0,2.03,0,10.4,0,0
145,1339,1710,東聯,22.55,+0.1,+0.45,21M11,9.24,0,10.4,0.2,2.16,0,0,0,0,0,9.24,0,10.4,0.2,2.16
146,1340,6538,倉和,96,-3.1,-3.13,21M11,0.39,+25,10.4,0,0,0,0,0,0,0,0.39,+25,10.4,0,0
147,1341,6207,雷科,39.65,+0.35,+0.89,21M11,0.87,0,10.4,0.46,53,0,0,0,0,0,0.87,0,10.4,0.46,53
148,1342,1432,大魯閣,11.65,-0.05,-0.43,21M11,0.78,0,10.4,0.32,40.4,0,0,0,0,0,0.78,0,10.4,0.32,40.4
149,1343,1439,中和,23.55,-0.15,-0.63,21M11,0.96,0,10.4,0,0,0,0,0,0,0,0.96,0,10.4,0,0
150,1344,3149,正達,30.9,-0.2,-0.64,21M11,2.14,0,10.4,0,0,0,0,0,0,0,2.14,0,10.4,0,0
151,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
152,1345,6190,萬泰科,41.4,-0.4,-0.96,21M11,1.54,0,10.3,0.56,36.1,0,0,0,0,0,1.54,0,10.3,0.56,36.1
153,1346,2504,國產,28.2,-0.55,-1.91,21M11,12.2,+21,10.3,0.57,4.65,0,0,0,0,0,12.2,+21,10.3,0.57,4.65
154,1347,2466,冠西電,36.5,0,0,21M11,1.66,0,10.3,0.28,16.9,0,0,0,0,0,1.66,0,10.3,0.28,16.9
155,1348,2358,廷鑫,23.9,+1.15,+5.05,21M11,1.28,-1390,10.3,0.68,53.1,0,0,0.01,0,0,1.28,-1390,10.3,0.68,53.1
156,1349,5222,全訊,207,-3,-1.43,21M11,0.69,0,10.2,0,0,0,0,0.03,0,0,0.69,0,10.2,0,0
157,1350,8358,金居,77.3,0,0,21M11,2.58,0,10.2,0,0,0,0,0,0,0,2.58,0,10.2,0,0
158,1351,5608,四維航,44.65,+0.45,+1.02,21M11,2.85,0,10.2,1.73,60.6,0,0,0,0,0,2.85,0,10.2,1.73,60.6
159,1352,3689,湧德,48.95,-0.25,-0.51,21M11,0.71,0,10.2,0,0,0,0,0,0,0,0.71,0,10.2,0,0
160,1353,6223,旺矽,118.5,+2,+1.72,21M11,0.91,0,9.77,0,0,0.04,0,0.44,0,0,0.95,0,10.2,0,0
161,1354,3078,僑威,39.6,+0.1,+0.25,21M11,2.32,0,10.2,0,0,0,0,0,0,0,2.32,0,10.2,0,0
162,1355,6127,九豪,30.8,+0.65,+2.16,21M11,1.1,0,10.2,0,0,0,0,0,0,0,1.1,0,10.2,0,0
163,1356,6129,普誠,38.25,-0.25,-0.65,21M11,1.85,0,10.2,0,0,0,0,0,0,0,1.85,0,10.2,0,0
164,1357,8038,長園科,51,+3.6,+7.59,21M11,0.61,0,10.2,0,0,0,-2,0.01,0,0,0.61,-2,10.2,0,0
165,1358,3563,牧德,281,+3,+1.08,21M11,0.46,0,10.2,0,0,0,0,0,0,0,0.46,0,10.2,0,0
166,1359,2915,潤泰全,98.1,+0.7,+0.72,21M11,7.47,0,10.2,2,26.8,0,0,0,0,0,7.47,0,10.2,2,26.8
167,1360,5299,杰力,221.5,+9.5,+4.48,21M11,0.36,0,10.2,0,0,0,0,0,0,0,0.36,0,10.2,0,0
168,1361,8076,伍豐,35,-0.95,-2.64,21M11,2.82,0,10.1,1.74,61.8,0,0,0,0,0,2.82,0,10.1,1.74,61.8
169,1362,3406,玉晶光,559,+11,+2.01,21M11,1.13,0,10.1,0.16,14.6,0,0,0.02,0,0,1.14,0,10.1,0.16,14.5
170,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
171,1363,6229,研通,44.05,-0.75,-1.67,21M11,0.36,0,10.1,0,0,0,0,0,0,0,0.36,0,10.1,0,0
172,1364,3163,波若威,41.65,-0.05,-0.12,21M11,0.76,0,10.1,0,0,0,0,0,0,0,0.76,0,10.1,0,0
173,1365,3556,禾瑞亞,75.4,0,0,21M11,0.62,0,10.1,0,0,0,0,0,0,0,0.62,0,10.1,0,0
174,1366,1438,三地開發,30.15,-0.2,-0.66,21M11,0.72,"+1,717",10.1,0,0,0,0,0,0,0,0.72,"+1,717",10.1,0,0
175,1367,4744,皇將,37.25,+0.45,+1.22,21M11,0.48,0,10.1,0,0,0,0,0,0,0,0.48,0,10.1,0,0
176,1368,6189,豐藝,42.1,0,0,21M11,1.8,0,10.1,0,0,0,0,0,0,0,1.8,0,10.1,0,0
177,1369,1216,統一,68.8,+0.4,+0.58,21M11,57.1,+60,10.1,8.02,14,0,0,0,0,0,57.1,+60,10.1,8.02,14
178,1370,5475,德宏,34.3,-0.35,-1.01,21M11,1.28,0,10,0,0,0,0,0,0,0,1.28,0,10,0,0
179,1371,3293,鈊象,792,+2,+0.25,21M11,0.71,-479,10,0,0,0,0,0,0,0,0.71,-479,10,0,0
180,1372,6015,宏遠證,18.5,-0.45,-2.37,21M11,3.32,0,10,1.1,33.1,0,0,0,0,0,3.32,0,10,1.1,33.1
181,1373,1808,潤隆,55.2,-0.5,-0.9,21M11,3.94,0,10,0,0,0,0,0,0,0,3.94,0,10,0,0
182,1374,3708,上緯投控,93.6,+0.6,+0.65,21M11,0.94,-4134,10,0,0,0,0,0,0,0,0.94,-4134,10,0,0
183,1375,1528,恩德,11.55,-0.2,-1.7,21M11,2,0,10,0,0,0,0,0,0,0,2,0,10,0,0
184,1376,1733,五鼎,25.7,+0.05,+0.19,21M11,1,0,10,0,0,0,0,0,0,0,1,0,10,0,0
185,1377,1714,和桐,11.45,+0.2,+1.78,21M11,10.2,0,10,3,29.5,0,0,0,0,0,10.2,0,10,3,29.5
186,1378,1215,卜蜂,80.7,+0.1,+0.12,21M11,2.68,0,10,0,0,0,0,0,0,0,2.68,0,10,0,0
187,1379,2476,鉅祥,75.8,+1.1,+1.47,21M11,1.82,0,9.86,0,0,0.02,0,0.13,0,0,1.85,0,9.99,0,0
188,1380,8467,波力-KY,41.3,-3.25,-7.3,21M11,0.49,0,9.97,0,0,0,0,0,0,0,0.49,0,9.97,0,0
189,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
190,1381,1513,中興電,45.1,+0.25,+0.56,21M11,4.74,0,9.96,1.42,29.9,0,0,0,0,0,4.74,0,9.96,1.42,29.9
191,1382,8034,榮群,20.3,-0.5,-2.4,21M11,0.63,0,9.95,0.12,19.2,0,0,0,0,0,0.63,0,9.95,0.12,19.2
192,1383,1457,宜進,19.45,+0.05,+0.26,21M11,3,-1000,9.93,0,0,0,0,0,0,0,3,-1000,9.93,0,0
193,1384,4973,廣穎,24.8,-0.1,-0.4,21M11,0.63,0,9.93,0,0,0,0,0,0,0,0.63,0,9.93,0,0
194,1385,9935,慶豐富,19.85,+0.05,+0.25,21M11,1.68,0,9.92,0,0,0,0,0,0,0,1.68,0,9.92,0,0
195,1386,4916,事欣科,31.7,-0.75,-2.31,21M11,0.82,0,9.88,0,0,0,0,0.03,0,0,0.83,0,9.91,0,0
196,1387,3094,聯傑,42.6,-1.1,-2.52,21M11,0.82,0,9.7,0,0,0.02,0,0.18,0,0,0.84,0,9.88,0,0
197,1388,6706,惠特,217.5,-2.5,-1.14,21M11,0.71,0,9.87,0.28,38.9,0,0,0,0,0,0.71,0,9.87,0.28,38.9
198,1389,1477,聚陽,253.5,+7,+2.84,21M11,2.39,0,9.87,0.5,21,0,0,0,0,0,2.39,0,9.87,0.5,21
199,1390,4155,訊映,23.2,-0.1,-0.43,21M11,0.93,+290,9.79,0,0,0,0,0.05,0,0,0.93,+290,9.83,0,0
200,1391,4426,利勤,23.1,+0.05,+0.22,21M11,1.69,+65,9.79,0,0,0,0,0,0,0,1.69,+65,9.79,0,0
201,1392,2317,鴻海,103.5,+0.5,+0.49,21M11,135,0,9.75,112,64.1,0,0,0,0,0,135,0,9.75,112,64.1
202,1393,5007,三星,57.4,+0.6,+1.06,21M11,2.83,0,9.58,0.32,11.3,0.03,0,0.1,0,0,2.85,0,9.68,0.32,11.2
203,1394,8091,翔名,76.9,+0.2,+0.26,21M11,0.44,-5,9.67,0,0,0,0,0,0,0,0.44,-5,9.67,0,0
204,1395,8021,尖點,42.1,-0.65,-1.52,21M11,1.37,0,9.67,0,0,0,0,0,0,0,1.37,0,9.67,0,0
205,1396,6492,生華科,100.5,+0.7,+0.7,21M11,0.87,0,9.66,0,0,0,0,0,0,0,0.87,0,9.66,0,0
206,1397,3491,昇達科,213,+1,+0.47,21M11,0.6,0,9.63,0.18,26.4,0,0,0,0,0,0.6,0,9.63,0.18,26.4
207,1398,6251,定穎,22.25,-0.2,-0.89,21M11,2.67,0,9.62,0.45,16.7,0,0,0,0,0,2.67,0,9.62,0.45,16.7
208,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
209,1399,8042,金山電,47.25,+0.25,+0.53,21M11,1.24,0,9.59,0,0,0,0,0,0,0,1.24,0,9.59,0,0
210,1400,4764,雙鍵,60,+0.1,+0.17,21M11,0.77,0,9.53,0,0,0,0,0.03,0,0,0.77,0,9.56,0,0
211,1401,3580,友威科,59.6,0,0,21M11,0.38,+39,9.55,0.11,29.2,0,0,0,0,0,0.38,+39,9.55,0.11,29.2
212,1402,3710,連展投控,9.92,+0.22,+2.27,21M11,2.02,0,9.51,0,0,0,0,0,0,0,2.02,0,9.51,0,0
213,1403,6233,旺玖,35.4,-0.2,-0.56,21M11,0.74,0,9.25,0.17,23.1,0.02,0,0.25,0,0,0.76,0,9.5,0.17,22.5
214,1404,4721,美琪瑪,157.5,+2,+1.29,21M11,0.71,-9,9.49,0,0,0,0,0,0,0,0.71,-9,9.49,0,0
215,1405,2233,宇隆,106.5,+1,+0.95,21M11,0.57,-2,9.48,0.01,1.75,0,0,0,0,0,0.57,-2,9.48,0.01,1.75
216,1406,1307,三芳,20.85,0,0,21M11,3.77,0,9.47,0,0,0,0,0,0,0,3.77,0,9.47,0,0
217,1407,2388,威盛,86,-0.4,-0.46,21M11,4.67,0,9.45,0,0,0,0,0,0,0,4.67,0,9.45,0,0
218,1408,8114,振樺電,127,+3,+2.42,21M11,0.7,0,9.38,0.23,33.2,0,0,0.01,0,0,0.7,0,9.39,0.23,33.2
219,1409,5410,國眾,25.15,0,0,21M11,0.82,0,9.39,0,0,0,0,0,0,0,0.82,0,9.39,0,0
220,1410,3290,東浦,28,+0.4,+1.45,21M11,0.93,0,9.36,0.25,26.4,0,0,0.03,0,0,0.93,0,9.39,0.25,26.4
221,1411,3317,尼克森,84.5,+1.8,+2.18,21M11,0.57,0,9.36,0,0,0,0,0,0,0,0.57,0,9.36,0,0
222,1412,1721,三晃,27.5,-0.3,-1.08,21M11,1.76,0,9.32,0,0,0,0,0,0,0,1.76,0,9.32,0,0
223,1413,1446,宏和,34.3,+0.1,+0.29,21M11,1.28,0,9.31,0.45,35.1,0,0,0,0,0,1.28,0,9.31,0.45,35.1
224,1414,2443,昶虹,4.12,+0.37,+9.87,21M11,1.35,0,9.3,0,0,0,0,0,0,0,1.35,0,9.3,0,0
225,1415,6431,光麗-KY,25.7,-0.1,-0.39,21M11,0.48,-10392,9.29,0,0,0,0,0,0,0,0.48,-10392,9.29,0,0
226,1416,9933,中鼎,37.2,+0.1,+0.27,21M11,7.09,0,9.28,0,0,0,0,0,0,0,7.09,0,9.28,0,0
227,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
228,1417,6214,精誠,84.5,-0.1,-0.12,21M11,2.5,0,9.27,0.01,0.54,0,0,0,0,0,2.5,0,9.27,0.01,0.54
229,1418,3533,嘉澤,740,-9,-1.2,21M11,0.98,0,9.24,0,0,0,0,0,0,0,0.98,0,9.24,0,0
230,1419,5309,系統電,39.85,+0.15,+0.38,21M11,1.43,+77,9.24,0,0,0,0,0,0,0,1.43,+77,9.24,0,0
231,1420,2313,華通,44.4,+0.6,+1.37,21M11,10.9,-107,9.12,0,0,0.14,0,0.11,0,0,11,-107,9.24,0,0
232,1421,2312,金寶,15.8,+0.05,+0.32,21M11,13.6,0,9.24,2.91,19.5,0,0,0,0,0,13.6,0,9.24,2.91,19.5
233,1422,2383,台光電,277,-0.5,-0.18,21M11,3.07,0,9.23,0,0,0,0,0,0,0,3.07,0,9.23,0,0
234,1423,6462,神盾,115,-0.5,-0.43,21M11,0.65,0,9.15,0.14,21.6,0,0,0.03,0,0,0.65,0,9.19,0.14,21.5
235,1424,4126,太醫,74.9,0,0,21M11,0.67,0,9.18,0,0,0,0,0,0,0,0.67,0,9.18,0,0
236,1425,2323,中環,12.9,+0.35,+2.79,21M11,10.6,0,9.12,1,9.46,0,0,0,0,0,10.6,0,9.12,1,9.46
237,1426,6192,巨路,75.2,+0.1,+0.13,21M11,0.97,0,9.12,0.05,5.07,0,0,0,0,0,0.97,0,9.12,0.05,5.07
238,1427,3211,順達,102.5,0,0,21M11,1.34,+80,9.09,0,0,0,0,0.02,0,0,1.34,+80,9.12,0,0
239,1428,2608,嘉里大榮,46.2,+1.15,+2.55,21M11,4.25,0,9.1,0,0,0,0,0,0,0,4.25,0,9.1,0,0
240,1429,2404,漢唐,186,+7.5,+4.2,21M11,1.73,-194,9.09,0,0,0,0,0,0,0,1.73,-194,9.09,0,0
241,1430,3026,禾伸堂,121,+1.5,+1.26,21M11,1.44,0,9.09,0,0,0,0,0,0,0,1.44,0,9.09,0,0
242,1431,1570,力肯,23.2,+0.4,+1.75,21M11,0.47,0,9.08,0,0,0,0,0,0,0,0.47,0,9.08,0,0
243,1432,4533,協易機,12.3,0,0,21M11,1.44,0,9.07,0.4,27.8,0,0,0,0,0,1.44,0,9.07,0.4,27.8
244,1433,5439,高技,61.3,+0.3,+0.49,21M11,0.78,0,8.4,0,0,0.06,0,0.66,0,0,0.84,0,9.06,0,0
245,1434,4939,亞電,23.65,-0.05,-0.21,21M11,0.89,0,9.03,0.22,24.5,0,0,0,0,0,0.89,0,9.03,0.22,24.5
246,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
247,1435,2362,藍天,32.6,0,0,21M11,5.85,-5000,9,1.68,28.8,0,0,0,0,0,5.85,-5000,9,1.68,28.8
248,1436,3289,宜特,52.4,-0.6,-1.13,21M11,0.76,0,9,0.23,29.8,0,0,0,0,0,0.76,0,9,0.23,29.8
249,1437,3455,由田,99.6,+7.7,+8.38,21M11,0.54,0,8.95,0.1,18.7,0,0,0,0,0,0.54,0,8.95,0.1,18.7
250,1438,5230,雷笛克光學,31.35,-0.15,-0.48,21M11,0.42,0,8.9,0.1,24.6,0,0,0,0,0,0.42,0,8.9,0.1,24.6
251,1439,3023,信邦,283,+0.5,+0.18,21M11,2.07,0,8.89,0.28,13.1,0,0,0,0,0,2.07,0,8.89,0.28,13.1
252,1440,3218,大學光,280,-1,-0.36,21M11,0.68,0,8.87,0,0,0,0,0,0,0,0.68,0,8.87,0,0
253,1441,9911,櫻花,68.5,0,0,21M11,1.96,0,8.85,0.65,33.4,0,0,0,0,0,1.96,0,8.85,0.65,33.4
254,1442,2484,希華,39.4,+0.3,+0.77,21M11,1.41,0,8.84,0,0,0,0,0,0,0,1.41,0,8.84,0,0
255,1443,3092,鴻碩,56.4,+1.8,+3.3,21M11,0.79,0,8.83,0,0,0,0,0,0,0,0.79,0,8.83,0,0
256,1444,4716,大立,15.9,+0.45,+2.91,21M11,0.64,0,8.57,0.06,9.42,0.02,0,0.25,0,0,0.65,0,8.81,0.06,9.16
257,1445,8068,全達,39.6,-1.65,-4,21M11,0.6,0,8.8,0,0,0,0,0,0,0,0.6,0,8.8,0,0
258,1446,6150,撼訊,180,+1,+0.56,21M11,0.39,+10,8.79,0,0,0,0,0,0,0,0.39,+10,8.79,0,0
259,1447,1776,展宇,21.35,-0.1,-0.47,21M11,0.62,0,8.77,0,0,0,0,0,0,0,0.62,0,8.77,0,0
260,1448,3484,崧騰,91,+2.2,+2.48,21M11,0.59,0,8.48,0,0,0.02,0,0.27,0,0,0.61,0,8.76,0,0
261,1449,6221,晉泰,49.15,-0.1,-0.2,21M11,0.45,"+1,274",8.73,0,0,0,0,0,0,0,0.45,"+1,274",8.73,0,0
262,1450,5315,光聯,18.2,-0.5,-2.67,21M11,0.93,0,8.72,0,0,0,0,0,0,0,0.93,0,8.72,0,0
263,1451,8027,鈦昇,84.4,+2.1,+2.55,21M11,0.87,0,8.7,0.28,32.3,0,0,0,0,0,0.87,0,8.7,0.28,32.3
264,1452,3591,艾笛森,23.2,-0.3,-1.28,21M11,1.07,0,8.7,0,0,0,0,0,0,0,1.07,0,8.7,0,0
265,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
266,1453,3360,尚立,15.65,-0.25,-1.57,21M11,0.6,0,8.68,0,0,0,0,0,0,0,0.6,0,8.68,0,0
267,1454,1464,得力,15.65,+0.1,+0.64,21M11,3.33,0,8.66,2,60.1,0.01,0,0.02,0,0,3.34,0,8.68,2,59.9
268,1455,4168,醣聯,29.15,-0.35,-1.19,21M11,0.82,0,8.39,0,0,0.03,0,0.29,0,0,0.85,0,8.68,0,0
269,1456,5604,中連,81,+0.7,+0.87,21M11,0.94,0,8.65,0,0,0,0,0.02,0,0,0.94,0,8.67,0,0
