,序號,券商,價格,買進股數,賣出股數
8676,8654.0,920A,48.75,8000,0
8677,8656.0,920A,48.9,4000,2000
8678,8658.0,920A,49.0,0,3000
8679,8660.0,920A,49.2,40000,0
8680,8662.0,920A,49.5,0,2000
8681,8664.0,920A,49.85,2000,2000
8682,8666.0,920A,49.95,0,6000
8683,8668.0,920A,50.1,2000,0
8684,8670.0,920A,50.3,0,1000
8685,8672.0,920A,50.8,0,19000
8686,8674.0,920A,51.0,0,1000
8687,8676.0,920A,51.3,1000,0
8688,8678.0,920A,51.5,1000,1025
8689,8680.0,920C,49.0,3000,0
8690,8682.0,920C,49.4,3000,0
8691,8684.0,920C,50.3,0,8000
8692,8686.0,920C,50.7,1000,0
8693,8688.0,920D,48.6,1000,0
8694,8690.0,920D,48.85,2000,0
8695,8692.0,920D,49.25,0,3000
8696,8694.0,920D,49.9,25000,0
8697,8696.0,920D,50.0,392000,0
8698,8698.0,920D,50.2,3000,0
8699,8700.0,920D,50.4,2000,1000
8700,8701.0,920D,50.5,0,100000
8701,8703.0,920D,50.8,0,2000
8702,8705.0,920D,51.1,100,0
8703,8707.0,920D,51.4,0,1000
8704,8709.0,920E,48.9,0,10000
8705,8711.0,920E,49.55,1000,0
8706,8713.0,920E,49.85,1000,0
8707,8715.0,920E,49.95,0,5000
8708,8717.0,920E,50.2,5000,6000
8709,8719.0,920E,50.4,0,12000
8710,8721.0,920E,50.6,2000,1000
8711,8723.0,920E,50.8,0,2000
8712,8725.0,920E,51.5,0,50
8713,8727.0,920F,48.55,1000,0
8714,8729.0,920F,48.95,0,1000
8715,8731.0,920F,49.05,4000,1000
8716,8733.0,920F,49.15,0,1000
8717,8735.0,920F,49.25,5000,3000
8718,8737.0,920F,49.35,0,3000
8719,8739.0,920F,49.45,20000,3000
8720,8741.0,920F,49.55,6000,11000
8721,8743.0,920F,49.65,0,2000
8722,8745.0,920F,49.75,0,3000
8723,8747.0,920F,49.85,23000,2000
8724,8749.0,920F,49.95,0,2000
8725,8751.0,920F,50.1,20000,44000
8726,8753.0,920F,50.4,5000,1000
8727,8755.0,920F,50.6,3000,0
8728,8757.0,920F,50.8,2000,1000
8729,8759.0,920F,51.0,0,4000
8730,8761.0,920F,51.2,1000,1000
8731,8763.0,920F,51.4,2000,4000
8732,8765.0,920G,48.9,0,2000
8733,8767.0,920G,49.0,0,1000
8734,8769.0,920G,49.1,5000,0
8735,8771.0,920G,49.3,0,1000
8736,8773.0,920G,49.8,4000,10000
8737,8775.0,920G,49.95,0,2000
8738,8777.0,920G,50.4,1000,0
8739,8779.0,920G,50.6,0,2000
8740,8781.0,920G,50.8,1000,0
8741,8783.0,920G,51.0,1000,1000
8742,8785.0,920G,51.2,0,2000
8743,8787.0,920G,51.4,3000,1000
8744,8789.0,920H,48.9,1000,0
8745,8791.0,920H,49.0,0,1000
8746,8793.0,920H,49.15,2000,0
8747,8795.0,920H,49.45,0,2000
8748,8797.0,920H,49.6,0,3000
8749,8799.0,920H,49.85,0,1000
8750,8702.0,920D,50.6,0,99000
8751,8704.0,920D,51.0,0,3000
8752,8706.0,920D,51.2,0,3000
8753,8708.0,920D,51.5,0,1000
8754,8710.0,920E,49.25,5000,0
8755,8712.0,920E,49.6,0,1000
8756,8714.0,920E,49.9,1000,500
8757,8716.0,920E,50.1,0,3000
8758,8718.0,920E,50.3,0,18000
8759,8720.0,920E,50.5,0,3000
8760,8722.0,920E,50.7,0,2000
8761,8724.0,920E,51.2,0,1000
8762,8726.0,920F,48.4,0,1000
8763,8728.0,920F,48.8,1000,0
8764,8730.0,920F,49.0,1000,20000
8765,8732.0,920F,49.1,1000,20000
8766,8734.0,920F,49.2,1000,0
8767,8736.0,920F,49.3,5000,8000
8768,8738.0,920F,49.4,0,2000
8769,8740.0,920F,49.5,0,3000
8770,8742.0,920F,49.6,0,19000
8771,8744.0,920F,49.7,17000,20000
8772,8746.0,920F,49.8,0,21000
8773,8748.0,920F,49.9,0,21000
8774,8750.0,920F,50.0,2000,0
8775,8752.0,920F,50.3,9000,42000
8776,8754.0,920F,50.5,2000,0
8777,8756.0,920F,50.7,0,10000
8778,8758.0,920F,50.9,1000,1000
8779,8760.0,920F,51.1,1000,0
8780,8762.0,920F,51.3,0,4050
8781,8764.0,920F,51.7,0,1000
8782,8766.0,920G,48.95,1000,0
8783,8768.0,920G,49.05,2000,0
8784,8770.0,920G,49.25,0,10000
8785,8772.0,920G,49.75,7000,0
8786,8774.0,920G,49.85,1000,0
8787,8776.0,920G,50.0,0,5000
8788,8778.0,920G,50.5,1000,0
8789,8780.0,920G,50.7,0,1000
8790,8782.0,920G,50.9,2000,2000
8791,8784.0,920G,51.1,1000,0
8792,8786.0,920G,51.3,0,10000
8793,8788.0,920G,51.5,0,11000
8794,8790.0,920H,48.95,0,1000
8795,8792.0,920H,49.1,1000,0
8796,8794.0,920H,49.3,1000,0
8797,8796.0,920H,49.55,1000,0
8798,8798.0,920H,49.75,0,6000
8799,8800.0,920H,49.95,0,2000
8800,8801.0,920H,50.0,5000,1000
8801,8803.0,920H,50.3,1000,0
8802,8805.0,920H,50.5,0,3000
8803,8807.0,920H,50.8,1000,0
8804,8809.0,920H,51.0,0,1000
8805,8811.0,920H,51.3,0,1000
8806,8813.0,920M,48.9,1000,0
8807,8815.0,920M,51.0,1000,8000
8808,8817.0,920M,51.4,0,1000
8809,8819.0,920N,49.2,0,3000
8810,8821.0,920N,49.55,2000,1000
8811,8823.0,920N,50.0,0,1000
8812,8825.0,920N,50.2,2000,2000
8813,8827.0,920N,50.8,1000,450
8814,8829.0,920N,51.3,0,2000
8815,8831.0,920V,49.05,2000,0
8816,8833.0,920V,49.45,0,2000
8817,8835.0,920V,49.7,0,5000
8818,8837.0,920V,49.9,2000,0
8819,8839.0,920W,49.45,0,50000
8820,8841.0,920W,50.8,0,1000
8821,8843.0,920W,51.2,0,1000
8822,8845.0,920W,51.5,0,1000
8823,8847.0,920Z,48.85,0,2000
8824,8849.0,920Z,49.55,0,1000
8825,8851.0,920Z,49.7,2000,2000
8826,8853.0,920Z,49.9,1000,0
8827,8855.0,920Z,50.0,0,6000
8828,8857.0,920Z,50.5,1000,0
8829,8859.0,920Z,51.4,0,2000
8830,8861.0,9211,48.55,1000,0
8831,8863.0,9211,48.85,1000,0
8832,8865.0,9211,49.1,4000,0
8833,8867.0,9211,49.85,0,5000
8834,8869.0,9211,50.1,5000,0
8835,8871.0,9211,50.6,20000,4000
8836,8873.0,9211,50.9,20000,6000
8837,8875.0,9211,51.5,0,1000
8838,8877.0,9212,49.15,1000,0
8839,8879.0,9212,50.0,0,3000
8840,8881.0,9212,50.4,0,20000
8841,8883.0,9212,51.2,0,1000
8842,8885.0,9215,48.85,4000,0
8843,8887.0,9215,49.0,1000,0
8844,8889.0,9215,49.3,2000,0
8845,8891.0,9215,49.65,0,1000
8846,8893.0,9215,50.1,2000,0
8847,8895.0,9215,50.3,0,9000
8848,8897.0,9215,50.5,1000,1000
8849,8899.0,9215,50.7,1000,0
8850,8802.0,920H,50.2,0,2000
8851,8804.0,920H,50.4,3000,100
8852,8806.0,920H,50.6,0,1000
8853,8808.0,920H,50.9,0,1000
8854,8810.0,920H,51.2,2000,1000
8855,8812.0,920H,51.7,0,3000
8856,8814.0,920M,49.1,1000,0
8857,8816.0,920M,51.3,4000,0
8858,8818.0,920M,51.7,0,5000
8859,8820.0,920N,49.3,2000,0
8860,8822.0,920N,49.65,0,2000
8861,8824.0,920N,50.1,1000,0
8862,8826.0,920N,50.5,1000,0
8863,8828.0,920N,51.0,2000,0
8864,8830.0,920V,48.75,1000,0
8865,8832.0,920V,49.1,5000,0
8866,8834.0,920V,49.55,0,2000
8867,8836.0,920V,49.85,3000,1000
8868,8838.0,920V,51.0,0,1000
8869,8840.0,920W,50.1,1000,0
8870,8842.0,920W,50.9,3000,0
8871,8844.0,920W,51.4,2000,3000
8872,8846.0,920W,51.7,50000,0
8873,8848.0,920Z,49.15,2000,0
8874,8850.0,920Z,49.65,2000,0
8875,8852.0,920Z,49.8,1000,0
8876,8854.0,920Z,49.95,0,1000
8877,8856.0,920Z,50.1,2000,3000
8878,8858.0,920Z,50.8,0,1000
8879,8860.0,920Z,51.7,15000,0
8880,8862.0,9211,48.8,5000,0
8881,8864.0,9211,49.0,0,1000
8882,8866.0,9211,49.45,0,1000
8883,8868.0,9211,49.95,1000,0
8884,8870.0,9211,50.4,1000,0
8885,8872.0,9211,50.8,0,1000
8886,8874.0,9211,51.1,0,2000
8887,8876.0,9212,49.05,3,1000
8888,8878.0,9212,49.25,0,1000
8889,8880.0,9212,50.3,0,1000
8890,8882.0,9212,51.0,0,2000
8891,8884.0,9215,48.75,6000,0
8892,8886.0,9215,48.95,4000,0
8893,8888.0,9215,49.2,5000,2000
8894,8890.0,9215,49.45,0,4000
8895,8892.0,9215,49.85,1000,2000
8896,8894.0,9215,50.2,3000,0
8897,8896.0,9215,50.4,0,20000
8898,8898.0,9215,50.6,0,3000
8899,8900.0,9215,50.8,2000,3000
8900,8901.0,9215,51.0,0,4025
8901,8903.0,9215,51.3,1000,0
8902,8905.0,9215,51.7,0,7000
8903,8907.0,9216,48.85,0,1000
8904,8909.0,9216,49.55,1000,3000
8905,8911.0,9216,49.95,0,10000
8906,8913.0,9216,50.2,0,1000
8907,8915.0,9216,50.4,222,0
8908,8917.0,9216,51.0,0,5000
8909,8919.0,9216,51.2,5000,3000
8910,8921.0,9216,51.4,1000,0
8911,8923.0,9217,48.75,1000,0
8912,8925.0,9217,49.0,1000,9000
8913,8927.0,9217,49.1,1000,0
8914,8929.0,9217,49.85,1000,100
8915,8931.0,9217,50.2,4000,1000
8916,8933.0,9217,50.4,100,0
8917,8935.0,9217,50.8,11000,2000
8918,8937.0,9217,51.0,0,8000
8919,8939.0,9217,51.4,0,5000
8920,8941.0,9217,51.7,3000,1000
8921,8943.0,9218,48.95,0,3000
8922,8945.0,9218,49.7,0,1000
8923,8947.0,9218,50.0,0,8000
8924,8949.0,9218,50.4,0,1000
8925,8951.0,9218,50.7,0,1000
8926,8953.0,9218,51.4,22000,0
8927,8955.0,921C,50.5,0,1000
8928,8957.0,921C,51.5,0,10000
8929,8959.0,921E,48.5,3000,0
8930,8961.0,921E,49.15,0,1000
8931,8963.0,921E,49.8,0,200
8932,8965.0,921E,50.1,12000,2000
8933,8967.0,921E,50.7,10000,17000
8934,8969.0,921E,50.9,0,2000
8935,8971.0,921E,51.5,0,1000
8936,8973.0,921F,48.8,1000,0
8937,8975.0,921F,49.6,0,1000
8938,8977.0,921F,50.4,0,5000
8939,8979.0,921G,48.5,1000,0
8940,8981.0,921G,49.05,1000,0
8941,8983.0,921G,49.3,7000,0
8942,8985.0,921G,49.55,1000,0
8943,8987.0,921G,50.6,1000,0
8944,8989.0,921G,51.4,0,3000
8945,8991.0,921J,48.5,10000,0
8946,8993.0,921J,49.0,10000,0
8947,8995.0,921J,49.85,10000,0
8948,8997.0,921J,50.9,0,2000
8949,8999.0,921M,48.95,1000,0
8950,8902.0,9215,51.1,1000,20000
8951,8904.0,9215,51.5,0,1000
8952,8906.0,9216,48.8,3000,0
8953,8908.0,9216,49.4,1000,0
8954,8910.0,9216,49.65,0,10000
8955,8912.0,9216,50.1,2000,10000
8956,8914.0,9216,50.3,0,1000
8957,8916.0,9216,50.6,350,0
8958,8918.0,9216,51.1,0,10000
8959,8920.0,9216,51.3,1222,0
8960,8922.0,9216,51.7,1000,0
8961,8924.0,9217,48.95,0,300
8962,8926.0,9217,49.05,0,1000
8963,8928.0,9217,49.15,5000,0
8964,8930.0,9217,50.1,2000,9000
8965,8932.0,9217,50.3,0,1000
8966,8934.0,9217,50.7,0,4000
8967,8936.0,9217,50.9,69000,4000
8968,8938.0,9217,51.3,1000,0
8969,8940.0,9217,51.5,0,1000
8970,8942.0,9218,48.65,1000,0
8971,8944.0,9218,49.45,0,2000
8972,8946.0,9218,49.8,0,2000
8973,8948.0,9218,50.2,0,1000
8974,8950.0,9218,50.5,0,5000
8975,8952.0,9218,50.8,1000,0
8976,8954.0,921C,49.0,0,1000
8977,8956.0,921C,50.7,10000,0
8978,8958.0,921C,51.7,0,10000
8979,8960.0,921E,49.1,5000,0
8980,8962.0,921E,49.3,0,3000
8981,8964.0,921E,50.0,0,3000
8982,8966.0,921E,50.4,12000,0
8983,8968.0,921E,50.8,10000,2000
8984,8970.0,921E,51.0,1000,0
8985,8972.0,921E,51.7,0,2000
8986,8974.0,921F,48.85,1000,1000
8987,8976.0,921F,50.0,3000,1000
8988,8978.0,921F,51.2,2000,0
8989,8980.0,921G,48.95,0,1000
8990,8982.0,921G,49.1,1000,0
8991,8984.0,921G,49.35,0,1000
8992,8986.0,921G,50.2,0,3000
8993,8988.0,921G,51.0,0,1000
8994,8990.0,921G,51.7,0,2000
8995,8992.0,921J,48.85,5000,0
8996,8994.0,921J,49.7,0,10000
8997,8996.0,921J,50.5,0,15000
8998,8998.0,921J,51.0,0,1000
8999,9000.0,921M,49.0,2000,0
9000,9001.0,921M,49.05,0,1000
9001,9003.0,921M,49.3,5000,1000
9002,9005.0,921M,49.7,2000,0
9003,9007.0,921M,49.85,3000,0
9004,9009.0,921M,50.0,0,3000
9005,9011.0,921M,50.2,0,4000
9006,9013.0,921M,50.6,0,1000
9007,9015.0,921M,50.9,1000,0
9008,9017.0,921M,51.4,3000,11000
9009,9019.0,921S,48.8,10000,0
9010,9021.0,921S,49.15,1000,0
9011,9023.0,921S,49.6,10000,0
9012,9025.0,921S,49.75,20000,0
9013,9027.0,921S,49.9,2000,0
9014,9029.0,921S,50.3,0,1000
9015,9031.0,921S,50.5,16000,61000
9016,9033.0,921S,50.7,0,1000
9017,9035.0,921S,50.9,3000,0
9018,9037.0,921S,51.1,1000,2000
9019,9039.0,921Y,48.85,1000,0
9020,9041.0,921Y,50.0,0,3000
9021,9043.0,921Y,51.0,0,1000
9022,9045.0,921Y,51.5,0,1000
9023,9047.0,9223,48.75,2000,0
9024,9049.0,9223,49.0,1000,0
9025,9051.0,9223,49.1,0,5000
9026,9053.0,9223,49.3,1000,0
9027,9055.0,9223,49.5,3000,0
9028,9057.0,9223,49.75,0,1000
9029,9059.0,9223,50.0,0,5000
9030,9061.0,9223,50.5,0,3000
9031,9063.0,9223,50.9,2000,0
9032,9065.0,9223,51.1,1000,0
9033,9067.0,9223,51.5,0,5000
9034,9069.0,9224,49.0,1000,0
9035,9071.0,9224,49.2,1000,0
9036,9073.0,9224,49.8,0,1000
9037,9075.0,9224,50.0,0,1000
9038,9077.0,9224,50.4,0,2000
9039,9079.0,9224,50.9,0,1000
9040,9081.0,9225,49.9,0,1000
9041,9083.0,9225,51.0,0,1000
9042,9085.0,9226,49.0,0,1000
9043,9087.0,9226,49.25,1000,0
9044,9089.0,9226,49.85,1000,8000
9045,9091.0,9226,50.0,1000,0
9046,9093.0,9226,50.2,0,1000
9047,9095.0,9226,50.5,0,4000
9048,9097.0,9226,50.9,1000,0
9049,9099.0,9226,51.7,6000,4000
9050,9002.0,921M,49.25,1000,0
9051,9004.0,921M,49.55,0,5000
9052,9006.0,921M,49.75,0,1000
9053,9008.0,921M,49.95,0,3000
9054,9010.0,921M,50.1,0,3000
9055,9012.0,921M,50.4,0,1000
9056,9014.0,921M,50.7,0,1000
9057,9016.0,921M,51.3,2000,10
9058,9018.0,921M,51.5,0,1000
9059,9020.0,921S,49.05,1000,0
9060,9022.0,921S,49.55,10000,0
9061,9024.0,921S,49.7,0,6000
9062,9026.0,921S,49.8,3000,0
9063,9028.0,921S,50.1,0,1000
9064,9030.0,921S,50.4,0,1000
9065,9032.0,921S,50.6,1000,1000
9066,9034.0,921S,50.8,1000,0
9067,9036.0,921S,51.0,1000,1000
9068,9038.0,921S,51.2,0,1000
9069,9040.0,921Y,49.1,3000,0
9070,9042.0,921Y,50.3,0,1000
9071,9044.0,921Y,51.3,0,1000
9072,9046.0,921Y,51.7,0,5000
9073,9048.0,9223,48.85,0,1000
9074,9050.0,9223,49.05,0,1000
9075,9052.0,9223,49.15,2000,0
9076,9054.0,9223,49.45,1000,0
9077,9056.0,9223,49.6,1000,20000
9078,9058.0,9223,49.85,0,1000
9079,9060.0,9223,50.1,0,2000
9080,9062.0,9223,50.6,0,1000
9081,9064.0,9223,51.0,1000,0
9082,9066.0,9223,51.4,5000,0
9083,9068.0,9223,51.7,2000,0
9084,9070.0,9224,49.1,1000,0
9085,9072.0,9224,49.5,1000,0
9086,9074.0,9224,49.85,0,1000
9087,9076.0,9224,50.2,1000,0
9088,9078.0,9224,50.7,0,1000
9089,9080.0,9224,51.0,0,1000
9090,9082.0,9225,50.1,0,1000
9091,9084.0,9226,48.8,0,6000
9092,9086.0,9226,49.05,1000,0
9093,9088.0,9226,49.65,0,1000
9094,9090.0,9226,49.9,1000,0
9095,9092.0,9226,50.1,0,2000
9096,9094.0,9226,50.4,0,3000
9097,9096.0,9226,50.7,0,1000
9098,9098.0,9226,51.4,0,3000
9099,9100.0,9227,48.75,3000,24000
9100,9101.0,9227,48.8,1000,0
9101,9103.0,9227,49.0,4000,0
9102,9105.0,9227,49.2,0,1000
9103,9107.0,9227,49.3,0,4000
9104,9109.0,9227,49.65,0,2000
9105,9111.0,9227,49.75,0,1000
9106,9113.0,9227,49.95,2000,1000
9107,9115.0,9227,50.5,0,1000
9108,9117.0,9227,50.9,31000,0
9109,9119.0,9227,51.1,11000,0
9110,9121.0,9227,51.3,50000,0
9111,9123.0,9227,51.6,0,361
9112,9125.0,9229,48.75,1000,0
9113,9127.0,9229,49.15,5000,0
9114,9129.0,9229,49.25,1000,0
9115,9131.0,9229,49.65,5000,0
9116,9133.0,9229,49.85,0,1000
9117,9135.0,9229,50.3,0,20
9118,9137.0,9229,50.9,0,1000
9119,9139.0,9229,51.2,0,10000
9120,9141.0,9229,51.5,0,6000
9121,9143.0,922C,49.55,1000,0
9122,9145.0,922C,50.1,0,1000
9123,9147.0,922H,48.5,0,3000
9124,9149.0,922H,48.8,2000,0
9125,9151.0,922H,48.95,2000,0
9126,9153.0,922H,50.2,5000,7000
9127,9155.0,922H,50.5,0,1000
9128,9157.0,922H,51.0,0,8000
9129,9159.0,922H,51.3,41000,30000
9130,9161.0,922H,51.6,1000,0
9131,9163.0,9231,49.05,1000,0
9132,9165.0,9231,49.5,2000,0
9133,9167.0,9233,48.95,0,5000
9134,9169.0,9233,49.05,0,1000
9135,9171.0,9233,49.3,0,2000
9136,9173.0,9233,49.6,0,10000
9137,9175.0,9233,49.7,1000,0
9138,9177.0,9233,49.8,0,3000
9139,9179.0,9233,50.0,0,9000
9140,9181.0,9233,50.2,5000,0
9141,9183.0,9233,50.8,0,1000
9142,9185.0,9233,51.0,0,19000
9143,9187.0,9233,51.5,0,3000
9144,9189.0,9234,48.8,0,1000
9145,9191.0,9234,49.3,1000,0
9146,9193.0,9234,49.45,1000,0
9147,9195.0,9234,49.8,2000,0
9148,9197.0,9234,50.2,1000,0
9149,9199.0,9234,50.5,0,1000
9150,9102.0,9227,48.85,1000,0
9151,9104.0,9227,49.15,0,3000
9152,9106.0,9227,49.25,1000,0
9153,9108.0,9227,49.4,0,1000
9154,9110.0,9227,49.7,2000,0
9155,9112.0,9227,49.8,0,1000
9156,9114.0,9227,50.4,0,2000
9157,9116.0,9227,50.7,24000,0
9158,9118.0,9227,51.0,10000,2000
9159,9120.0,9227,51.2,90000,5000
9160,9122.0,9227,51.4,2000,1000
9161,9124.0,9227,51.7,0,2000
9162,9126.0,9229,48.85,10000,0
9163,9128.0,9229,49.2,1000,0
9164,9130.0,9229,49.3,1000,0
9165,9132.0,9229,49.8,0,2000
9166,9134.0,9229,50.0,0,2000
9167,9136.0,9229,50.7,0,2000
9168,9138.0,9229,51.0,0,4000
9169,9140.0,9229,51.3,0,11000
9170,9142.0,9229,51.7,1000,6000
9171,9144.0,922C,50.0,0,2000
9172,9146.0,922C,51.4,2000,0
9173,9148.0,922H,48.55,0,2000
9174,9150.0,922H,48.85,2000,0
9175,9152.0,922H,49.15,0,5000
9176,9154.0,922H,50.3,2000,0
9177,9156.0,922H,50.7,10000,0
9178,9158.0,922H,51.2,109000,0
9179,9160.0,922H,51.5,0,10000
9180,9162.0,922H,51.7,9000,11000
9181,9164.0,9231,49.35,0,1000
9182,9166.0,9231,50.1,0,2000
9183,9168.0,9233,49.0,3000,0
9184,9170.0,9233,49.25,4000,0
9185,9172.0,9233,49.4,0,8000
9186,9174.0,9233,49.65,1000,3000
9187,9176.0,9233,49.75,0,6000
9188,9178.0,9233,49.85,0,1000
9189,9180.0,9233,50.1,5000,0
9190,9182.0,9233,50.4,0,2000
9191,9184.0,9233,50.9,2000,0
9192,9186.0,9233,51.1,0,2000
9193,9188.0,9233,51.6,0,304
9194,9190.0,9234,49.0,0,5000
9195,9192.0,9234,49.35,0,1000
9196,9194.0,9234,49.5,6000,0
9197,9196.0,9234,49.95,0,1000
9198,9198.0,9234,50.3,3000,0
9199,9200.0,9234,50.6,0,1000
9200,9201.0,9234,50.8,4000,2000
9201,9203.0,9234,51.1,1000,1000
9202,9205.0,9234,51.3,2000,0
9203,9207.0,9235,50.1,0,1000
9204,9209.0,9236,48.65,0,3000
9205,9211.0,9236,48.9,1000,0
9206,9213.0,9236,49.55,1000,0
9207,9215.0,9236,50.1,0,3000
9208,9217.0,9236,50.8,0,2000
9209,9219.0,9236,51.0,0,2000
9210,9221.0,9237,50.4,0,1000
9211,9223.0,9237,51.4,0,2000
9212,9225.0,9238,48.95,1000,5000
9213,9227.0,9238,49.2,1000,1000
9214,9229.0,9238,49.45,0,2000
9215,9231.0,9238,49.65,0,10000
9216,9233.0,9238,49.85,0,1000
9217,9235.0,9238,50.0,5000,2000
9218,9237.0,9238,50.2,2000,3000
9219,9239.0,9238,50.8,1000,2000
9220,9241.0,9238,51.2,0,1000
9221,9243.0,9238,51.4,0,1000
9222,9245.0,9238,51.7,5000,0
9223,9247.0,9239,48.95,1000,0
9224,9249.0,9239,49.1,3000,0
9225,9251.0,9239,49.3,0,6000
9226,9253.0,9239,49.45,4000,0
9227,9255.0,9239,49.6,0,1000
9228,9257.0,9239,49.8,50000,2000
9229,9259.0,9239,50.0,2000,1000
9230,9261.0,9239,50.3,0,4000
9231,9263.0,9239,50.5,1000,2000
9232,9265.0,9239,50.7,0,1000
9233,9267.0,9239,50.9,1000,4000
9234,9269.0,9239,51.1,0,5000
9235,9271.0,9239,51.5,0,3000
9236,9273.0,9239,51.7,0,1000
9237,9275.0,9252,49.05,1000,0
9238,9277.0,9252,49.2,4000,2000
9239,9279.0,9252,49.95,2000,0
9240,9281.0,9252,50.1,0,5000
9241,9283.0,9252,50.5,0,2000
9242,9285.0,9252,50.8,4000,0
9243,9287.0,9252,51.1,12000,0
9244,9289.0,9254,49.35,0,2000
9245,9291.0,9254,49.55,1000,0
9246,9293.0,9254,51.0,0,2000
9247,9295.0,9254,51.7,0,1000
9248,9297.0,9255,48.8,2000,0
9249,9299.0,9255,49.1,1000,1000
9250,9202.0,9234,51.0,1000,4000
9251,9204.0,9234,51.2,0,10000
9252,9206.0,9234,51.5,0,3000
9253,9208.0,9235,51.0,0,1000
9254,9210.0,9236,48.75,0,1000
9255,9212.0,9236,49.0,0,1000
9256,9214.0,9236,49.7,1000,0
9257,9216.0,9236,50.6,2000,0
9258,9218.0,9236,50.9,0,1000
9259,9220.0,9236,51.5,0,3000
9260,9222.0,9237,50.7,1000,0
9261,9224.0,9237,51.7,0,1000
9262,9226.0,9238,49.15,1000,0
9263,9228.0,9238,49.3,0,1000
9264,9230.0,9238,49.5,0,1000
9265,9232.0,9238,49.8,0,1000
9266,9234.0,9238,49.95,0,1000
9267,9236.0,9238,50.1,0,1000
9268,9238.0,9238,50.3,0,1000
9269,9240.0,9238,50.9,1000,0
9270,9242.0,9238,51.3,0,1000
9271,9244.0,9238,51.5,0,2000
9272,9246.0,9239,48.9,10000,0
9273,9248.0,9239,49.0,1000,1000
9274,9250.0,9239,49.25,0,7000
9275,9252.0,9239,49.35,0,2000
9276,9254.0,9239,49.5,1000,0
9277,9256.0,9239,49.7,26000,0
9278,9258.0,9239,49.85,21000,0
9279,9260.0,9239,50.2,0,7
9280,9262.0,9239,50.4,0,1000
9281,9264.0,9239,50.6,2000,0
9282,9266.0,9239,50.8,0,1000
9283,9268.0,9239,51.0,2000,1000
9284,9270.0,9239,51.3,0,1000
9285,9272.0,9239,51.6,0,1
9286,9274.0,9252,48.8,3000,0
9287,9276.0,9252,49.1,0,2000
9288,9278.0,9252,49.3,0,2000
9289,9280.0,9252,50.0,1000,0
9290,9282.0,9252,50.2,0,100
9291,9284.0,9252,50.7,0,1000
9292,9286.0,9252,51.0,0,7000
9293,9288.0,9254,49.25,0,2000
9294,9290.0,9254,49.5,0,1000
9295,9292.0,9254,49.75,4000,0
9296,9294.0,9254,51.1,2000,0
9297,9296.0,9255,48.75,4000,0
9298,9298.0,9255,48.9,0,25000
9299,9300.0,9255,49.4,1000,0
9300,9301.0,9255,49.5,1000,1000
9301,9303.0,9255,49.75,0,1000
9302,9305.0,9255,49.95,0,10000
9303,9307.0,9255,50.2,0,1000
9304,9309.0,9255,50.5,0,2000
9305,9311.0,9255,51.3,1000,0
9306,9313.0,9256,48.95,1000,0
9307,9315.0,9256,49.35,1000,0
9308,9317.0,9256,49.95,0,30000
9309,9319.0,9256,50.2,1000,0
9310,9321.0,9256,50.6,1000,0
9311,9323.0,9256,51.4,1000,1000
9312,9325.0,9257,48.95,1000,0
9313,9327.0,9257,50.0,0,1000
9314,9329.0,9257,50.3,20000,0
9315,9331.0,9257,50.7,0,10100
9316,9333.0,9257,51.0,5000,5000
9317,9335.0,9257,51.3,2000,6000
9318,9337.0,9257,51.7,0,2000
9319,9339.0,9258,49.15,1000,0
9320,9341.0,9258,50.2,2000,0
9321,9343.0,9258,50.5,0,3000
9322,9345.0,9258,51.0,1000,0
9323,9347.0,9258,51.4,0,2000
9324,9349.0,9266,48.75,1000,0
9325,9351.0,9266,49.2,1000,3000
9326,9353.0,9266,49.75,3000,0
9327,9355.0,9266,49.95,5000,0
9328,9357.0,9266,50.4,0,5000
9329,9359.0,9266,50.6,0,1000
9330,9361.0,9266,51.1,0,1000
9331,9363.0,9266,51.5,0,1000
9332,9365.0,9268,48.45,6000,0
9333,9367.0,9268,48.55,8000,0
9334,9369.0,9268,48.7,22000,0
9335,9371.0,9268,48.8,26000,5000
9336,9373.0,9268,48.9,10000,27000
9337,9375.0,9268,49.0,4000,65000
9338,9377.0,9268,49.1,51000,3000
9339,9379.0,9268,49.2,61000,22000
9340,9381.0,9268,49.3,53000,69000
9341,9383.0,9268,49.4,0,17000
9342,9385.0,9268,49.5,13000,0
9343,9387.0,9268,49.6,28000,0
9344,9389.0,9268,49.7,42000,3000
9345,9391.0,9268,49.8,64000,54000
9346,9393.0,9268,49.9,59000,10134
9347,9395.0,9268,50.0,117000,55000
9348,9397.0,9268,50.2,217000,376000
9349,9399.0,9268,50.4,424000,181000
9350,9302.0,9255,49.7,0,4000
9351,9304.0,9255,49.8,0,1000
9352,9306.0,9255,50.0,5000,0
9353,9308.0,9255,50.4,50,0
9354,9310.0,9255,50.7,0,11000
9355,9312.0,9255,51.5,1000,12000
9356,9314.0,9256,49.25,30000,0
9357,9316.0,9256,49.5,3000,0
9358,9318.0,9256,50.0,0,3000
9359,9320.0,9256,50.3,1000,0
9360,9322.0,9256,51.0,0,1000
9361,9324.0,9257,48.85,0,2000
9362,9326.0,9257,49.0,0,1000
9363,9328.0,9257,50.1,50000,0
9364,9330.0,9257,50.6,4000,0
9365,9332.0,9257,50.8,86000,0
9366,9334.0,9257,51.2,10000,0
9367,9336.0,9257,51.5,2000,1000
9368,9338.0,9258,49.05,1000,0
